-151,335,114,-122
-29,-22,34,173
256,-222,98,-95
133,184,40,-62
46,-134,-9,-61
353,163,138,-56
-110,224,-13,118
188,132,-107,112
312,286,-19,-194
-224,126,-133,-41
-265,-165,84,95
112,-62,-134,95
109,12,-26,134
283,-200,47,-178
326,-88,-193,62
195,-153,-19,98
349,251,-108,-182
-228,268,-152,103
-162,22,-108,4
252,-259,53,-162
200,230,-178,30
-241,280,54,-186
-294,-222,78,131
-25,29,-123,-113
-62,287,76,-187
319,-43,-100,-49
-236,-282,32,-190
281,104,-101,-14
-275,-240,23,1
79,-136,-103,-156
143,162,91,-115
-50,-2,21,-83
-300,-329,-68,15
-268,304,-37,53
-132,-65,64,-132
-242,-15,-162,23
-355,-273,-161,-118
81,221,-84,13
-191,-164,43,-90
-184,-315,-107,-99
206,-127,53,-59
-235,-255,-193,181
-350,8,67,116
228,146,-111,89
-24,33,-56,-31
-347,-67,66,1
286,-39,23,-156
-3,-267,-16,58
-252,115,-50,-198
334,-153,-141,-12
-314,55,-174,107
-106,30,-106,-80
244,-105,39,52
-71,61,-89,103
161,-172,-166,185
-275,156,-195,-114
-111,-271,-84,-26
-241,58,86,12
86,231,-23,-2
105,-10,160,64
21,-20,-50,112
-177,55,90,43
316,-67,-149,-107
-166,236,-56,0
-242,90,119,-157
220,336,170,-53
-44,-231,26,-109
119,126,95,-157
-174,10,143,-171
-45,-336,-139,-153
3,351,-159,11
-311,-272,25,165
-247,-134,-101,-192
-286,56,-60,38
21,218,-147,87
136,-255,80,178
-27,102,20,-87
-43,-66,151,-113
-295,-196,113,-88
-269,-308,42,-167
-129,169,90,15
-229,-331,23,-200
-341,-229,75,-184
1,-63,-41,-62
199,316,80,145
-232,267,-2,-30
151,163,142,106
-211,288,56,-84
-85,-32,89,76
335,-80,-92,-164
-263,-326,179,93
-61,33,164,-147
237,348,-74,186
-139,284,25,-161
36,-216,55,-49
-2,-146,180,-148
-280,-269,94,-81
-186,219,11,-171
267,108,117,153
330,-139,3,-132
342,24,135,-164
-64,-133,72,-191
125,-244,118,-100
-329,-26,199,-106
325,266,48,-42
-343,-316,-151,126
-243,-150,-29,125
206,24,-136,43
129,85,60,-110
-227,-19,7,159
-189,-304,-80,-81
-301,-280,8,157
103,211,-59,140
-28,120,52,68
89,-235,-57,125
-313,-322,-25,143
-292,-130,159,57
-54,309,153,113
-60,-4,71,16
-310,333,62,143
-180,118,-161,-43
230,125,-104,-13
325,262,-190,140
241,-192,-126,99
-44,-208,-126,-54
140,-184,-130,144
223,-220,87,-6
112,-355,-177,-99
-336,100,-145,-10
41,-312,140,-110
-156,-255,13,118
81,87,10,-75
307,308,-92,48
-106,-35,154,132
19,-178,30,-114
241,284,129,-139
109,-224,144,122
98,-113,-117,39
168,71,3,110
107,66,96,30
-287,-195,-122,-122
-7,-64,-119,-10
-68,76,111,153
-354,336,142,132
-61,-32,151,-189
-145,-4,74,88
-13,93,-52,57
199,68,14,148
-81,220,-153,-24
40,266,170,-150
-145,-339,142,-126
240,238,-49,-167
0,283,-162,-84
23,138,84,-113
-55,-2,-138,-33
-173,215,27,-108
296,182,79,122
37,-19,97,180
132,184,-173,-57
342,-282,148,27
97,-151,-7,-39
290,-269,-87,-74
61,-154,69,-106
324,269,-195,135
302,-189,20,-76
-355,197,13,135
74,254,86,-63
73,-129,-8,-181
243,182,157,-158
-170,281,136,-171
268,-119,78,-100
137,-257,-134,64
-28,-239,-176,27
201,-204,-134,-176
253,193,82,-17
-140,164,99,-194
46,124,-147,69
-251,191,185,189
92,218,60,64
134,-4,-172,-88
84,-77,63,-189
126,74,-43,42
-263,191,122,-100
116,-182,-199,-2
123,-98,-69,-58
-243,-160,-115,-154
-141,-79,194,-124
-328,-2,44,-3
-291,-94,-117,-170
-256,115,-55,-140
154,14,7,170
349,-64,90,-83
-223,-118,-132,-185
-119,258,-139,66
123,34,180,-105
-212,37,-198,-166
302,247,-9,-142
-128,9,85,136
266,-327,23,-48
-145,-355,36,185
-18,217,165,132
215,191,-128,-86
323,-213,-105,54
-295,-21,-110,93
-287,14,115,158
323,133,185,193
150,125,112,-7
272,328,191,174
-258,262,63,-67
137,-73,147,-156
-244,-35,34,-180
-202,52,-87,25
-34,345,72,-187
333,-25,-165,-153
186,277,-167,83
-73,75,185,-111
-62,287,133,13
174,289,-193,35
-89,47,97,113
302,-137,146,76
-96,340,-180,-144
-118,-247,-23,-44
151,162,-106,112
145,89,5,-181
55,-104,158,119
204,23,75,142
-145,-326,-29,-21
-68,310,-6,57
151,276,81,25
-110,302,-90,45
-219,-323,-156,-118
-346,-84,147,-152
-94,-246,-106,12
349,-201,114,19
-183,-136,-43,107
-312,131,-128,-197
-233,-39,-9,-70
40,-194,63,-74
-300,-172,12,-6
-296,-138,61,-99
-24,-178,153,-44
277,293,21,143
-270,-64,-137,-21
-52,-13,132,-73
311,291,199,112
-71,30,61,-165
353,-67,179,-132
-129,89,-123,-137
-28,160,156,-91
-44,192,164,-119
-309,-33,42,-88
-160,-178,-31,111
98,-98,-6,-58
-255,-112,184,125
-135,347,153,160
-42,88,128,192
113,38,-37,-45
-162,-263,-137,-43
303,132,196,70
-263,16,27,38
184,-151,66,-134
253,-266,39,-60
176,-233,151,20
150,-289,61,-60
291,218,-76,-22
68,235,-33,-85
320,-86,-147,-175
303,9,-103,156
65,-245,170,74
-182,282,-71,153
-168,-313,-70,-146
173,-162,147,-177
133,-69,-130,67
15,-302,28,-34
-220,326,96,-130
-203,327,-138,86
-204,243,-54,75
216,52,64,-139
188,-128,102,-174
-307,300,83,-20
156,-35,148,130
-136,-162,99,-5
-251,95,97,-70
-298,-195,-75,38
126,-281,-72,87
193,235,46,-64
147,285,-142,-199
88,-49,16,89
121,80,49,-189
-334,-131,175,-73
29,331,25,162
328,138,170,-58
110,-317,195,39
-79,-353,18,84
314,-73,154,96
339,22,-89,167
-163,-257,-78,198
12,227,139,-67
-259,107,29,-3
223,205,67,166
-35,-334,151,59
-274,-97,146,-67
138,51,-168,122
26,12,-41,-143
-213,244,-81,-82
315,-278,108,85
-192,110,106,-53
-136,-240,180,-61
91,231,66,-110
-88,135,-36,-138
-130,-314,187,-87
288,-269,-1,39
264,-141,-142,-88
165,-162,-2,192
352,-125,85,86
99,-102,-64,151
207,-89,-94,-150
104,164,-84,-46
-65,-159,-181,-110
-125,-251,-64,-85
-310,-128,172,-34
342,151,-70,28
-126,53,-139,-34
-114,40,6,-177
-162,249,-84,76
-338,125,-82,185
-299,-217,-191,-57
-158,-346,-37,-75
-88,92,120,11
46,-260,-135,-15
107,282,-16,-199
-54,233,26,-170
223,-154,-10,-90
-41,-80,46,-19
38,-247,76,-71
181,222,-145,-111
-69,293,-108,101
293,-201,-6,130
71,-253,5,-190
211,275,-172,-36
140,-281,-157,-99
-234,276,-49,103
17,-79,-151,-40
174,-267,125,-23
-127,27,-3,36
46,171,97,-93
6,298,-21,-27
172,-96,-128,-197
-227,-108,-59,-19
-128,176,-170,194
261,-84,-32,-68
69,341,-8,-40
195,159,189,4
-233,152,-128,11
328,-48,145,-23
145,239,-51,-131
-259,-44,177,-5
-78,238,113,79
-62,-190,94,-111
-192,-260,123,116
-186,44,-41,-192
-261,-216,128,-119
276,333,-108,9
280,257,135,-88
-95,77,117,20
94,-99,198,-123
-288,-75,-185,-157
-224,-163,-167,-72
-310,284,-151,-171
153,-197,-80,-27
-340,261,86,75
-297,104,136,-69
241,-268,-155,25
272,312,121,163
-192,-319,155,-141
-41,335,-154,138
50,267,-138,27
-336,-321,14,76
-70,290,-194,61
352,222,-129,-157
215,312,126,-18
304,-199,18,148
248,32,-127,90
-103,67,107,-182
-223,190,19,111
-79,127,45,-115
-250,57,27,93
297,-263,43,-113
-12,-247,189,-16
-240,-305,-178,-163
47,-121,-186,33
119,67,90,-192
-304,-207,55,185
-228,-14,-110,-171
15,-113,162,98
-67,-116,-141,46
-94,-13,-98,23
-86,99,191,161
9,-3,145,-159
-254,-100,-8,18
-9,153,-57,79
45,-321,-111,-53
196,-70,-79,-126
322,204,-113,120
255,-149,2,7
-24,41,12,-175
-160,-280,180,187
81,181,105,99
-96,-233,42,-16
-279,195,-165,159
-116,291,61,7
234,120,-29,65
-299,-246,104,-78
-133,262,3,-2
-223,43,-77,-13
-311,79,-79,-106
-193,-96,109,-113
-230,-174,145,-3
168,-67,112,123
272,337,131,190
139,141,-161,-165
253,228,114,-17
270,259,-64,-101
-270,238,-7,-40
-295,-9,142,155
-276,9,-121,-97
321,-324,169,-130
-12,-131,-121,-82
-236,42,112,81
107,-291,-1,151
195,-279,-63,152
173,278,-72,-184
62,-229,-74,64
264,259,50,-188
-137,-330,167,43
23,-215,-43,130
313,-99,170,87
245,-302,29,-125
-162,7,167,-146
-125,97,86,-52
-119,-79,-25,29
281,195,-13,-177
338,-243,-35,-13
16,-141,136,-150
-45,57,-25,28
-112,232,54,163
-144,289,55,-67
-43,146,74,-182
83,285,-67,-137
314,-84,-152,63
169,-233,-139,156
233,339,-124,-107
-187,-344,106,-117
-164,222,187,-26
321,-265,-17,80
162,330,-178,172
79,-326,-91,-112
347,-224,40,-63
52,68,104,-149
-120,-269,35,-149
90,-304,141,-49
336,138,51,11
-270,247,-124,109
-53,278,-194,28
219,-46,109,-51
259,293,61,-56
-212,-253,152,117
-121,33,119,3
-78,182,194,-148
-286,-229,-118,162
-173,205,89,136
222,-291,73,-116
-247,-204,169,56
-260,-191,113,-191
253,0,-50,21
-341,-38,-77,-33
65,127,113,-132
-2,131,-110,-18
-209,55,-48,-85
133,-225,187,-43
9,-248,89,-4
262,253,-39,-171
205,245,183,144
-64,-114,-34,89
71,-2,-79,129
249,-316,83,-48
-168,234,40,-172
272,74,163,-177
260,227,42,148
189,-275,-136,22
145,-40,-55,83
-99,7,17,-189
168,221,-17,125
225,138,-27,-143
-87,30,-75,169
166,302,155,168
-16,30,-4,104
72,-38,17,-5
100,53,73,-147
-326,111,15,71
-213,134,168,78
173,151,-121,141
117,-349,39,127
-301,39,77,6
-289,-16,-101,-21
-285,163,17,5
250,52,22,-116
60,-287,-165,-73
27,-275,-180,131
-333,3,49,160
273,116,-114,-86
87,-24,113,150
319,262,-132,-99
25,318,-62,-58
11,91,-163,-85
147,302,155,-34
-68,64,88,59
130,80,42,104
3,70,142,-179
-230,-172,-61,-190
304,256,-12,-140
-235,30,-110,-23
-157,-247,-24,10
-301,-116,15,130
101,-248,57,-167
314,-100,88,-37
-159,-102,85,-28
-263,229,18,137
-150,192,-165,-148
-310,108,-180,153
123,-275,-197,-184
147,291,152,100
-254,-196,171,-20
101,148,-164,-1
-60,233,-21,118
-336,200,133,-13
-189,-337,50,76
260,-266,-190,-191
-300,-283,-129,-86
-18,-3,90,171
187,283,-40,15
-203,-107,66,-78
127,54,-130,142
260,-210,-123,189
-6,-140,90,-101
-8,132,-126,-46
318,-299,-174,-89
113,205,18,-3
-206,-31,35,178
65,326,96,-14
-296,-109,124,-172
-144,13,-110,-162
-66,140,49,156
8,-90,33,35
-43,-12,-19,-127
278,96,8,121
83,-306,-116,-5
318,-4,-104,94
-136,326,-116,161
-23,-17,129,-121
-13,103,-90,5
227,-216,136,-78
-90,234,-158,-129
-225,186,199,-63
105,-76,8,-45
1,-301,-24,54
188,232,183,-16
39,264,29,-53
223,-175,-194,-133
-230,-348,-98,-62
-117,-62,-151,-5
-98,162,152,188
-76,-15,-64,-13
-220,-335,18,-86
-215,230,-36,-69
252,270,-15,82
133,-72,72,144
129,77,-31,79
-23,273,96,-12
17,63,142,44
87,-183,115,-184
-355,318,24,196
31,305,-98,-92
80,-125,101,-126
-112,-197,-195,149
299,294,-161,34
-329,-38,14,62
32,-194,-161,164
-78,246,141,47
-63,130,32,99
307,310,-18,191
79,27,96,36
186,211,34,92
-265,133,157,-100
-149,-217,-72,183
242,89,131,-63
115,86,45,-131
-255,70,142,4
